date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2024-12-01,CGH,967.0,967.0,938.0,948.7,,,27739.0,26403469.8,,aabishkar2_nepse_data,0.7
2024-12-02,CGH,929.8,1000.0,929.8,974.0,,,76378.0,74541142.7,,aabishkar2_nepse_data,0.7
2024-12-03,CGH,993.4,993.4,962.5,972.0,,,29306.0,28487061.5,,aabishkar2_nepse_data,0.7
2024-12-04,CGH,960.0,979.0,953.0,953.0,,,29329.0,28350754.2,,aabishkar2_nepse_data,0.7
2024-12-05,CGH,955.0,965.0,935.0,935.3,,,36805.0,34742775.5,,aabishkar2_nepse_data,0.7
2024-12-08,CGH,937.2,950.0,921.0,935.0,,,25162.0,23427718.6,,aabishkar2_nepse_data,0.7
2024-12-09,CGH,948.0,948.0,925.0,926.0,,,14936.0,13876300.3,,aabishkar2_nepse_data,0.7
2024-12-10,CGH,927.0,942.4,918.0,922.0,,,16448.0,15197168.1,,aabishkar2_nepse_data,0.7
2024-12-11,CGH,922.1,935.0,921.0,933.0,,,7753.0,7174637.0,,aabishkar2_nepse_data,0.7
2024-12-12,CGH,947.9,948.0,917.2,919.0,,,23893.0,22196487.2,,aabishkar2_nepse_data,0.7
2024-12-16,CGH,920.0,924.0,910.0,912.0,,,21295.0,19445011.0,,aabishkar2_nepse_data,0.7
2024-12-17,CGH,925.0,925.0,907.0,914.0,,,10635.0,9726614.8,,aabishkar2_nepse_data,0.7
2024-12-18,CGH,915.0,925.0,911.0,912.2,,,9664.0,8835460.7,,aabishkar2_nepse_data,0.7
2024-12-19,CGH,912.3,930.0,905.1,905.1,,,24632.0,22463900.5,,aabishkar2_nepse_data,0.7
2024-12-22,CGH,914.9,915.0,903.2,907.0,,,20392.0,18498732.7,,aabishkar2_nepse_data,0.7
2024-12-23,CGH,925.1,925.1,905.0,910.0,,,11288.0,10265866.6,,aabishkar2_nepse_data,0.7
2024-12-24,CGH,907.2,925.0,900.0,918.0,,,15444.0,14159296.7,,aabishkar2_nepse_data,0.7
2024-12-26,CGH,918.0,918.0,905.3,905.4,,,17207.0,15650293.1,,aabishkar2_nepse_data,0.7
2024-12-29,CGH,906.0,913.5,900.0,900.0,,,17732.0,16039602.7,,aabishkar2_nepse_data,0.7
2024-12-31,CGH,900.0,904.9,882.1,889.0,,,19880.0,17754715.1,,aabishkar2_nepse_data,0.7
2025-01-01,CGH,885.0,895.0,882.0,884.0,,,8315.0,7370157.3,,aabishkar2_nepse_data,0.7
2025-01-02,CGH,880.0,890.0,880.0,887.4,,,17446.0,15444890.0,,aabishkar2_nepse_data,0.7
2025-01-05,CGH,890.0,904.0,880.0,902.0,,,11438.0,10238695.8,,aabishkar2_nepse_data,0.7
2025-01-06,CGH,902.0,919.9,897.0,917.9,,,14747.0,13400575.0,,aabishkar2_nepse_data,0.7
2025-01-07,CGH,919.0,924.0,907.0,914.0,,,11281.0,10330320.3,,aabishkar2_nepse_data,0.7
2025-01-08,CGH,910.1,912.5,906.0,907.0,,,10005.0,9105114.7,,aabishkar2_nepse_data,0.7
2025-01-09,CGH,910.0,922.0,901.0,908.9,,,24281.0,22064259.3,,aabishkar2_nepse_data,0.7
2025-01-12,CGH,893.0,909.8,885.0,892.0,,,19425.0,17384686.2,,aabishkar2_nepse_data,0.7
2025-01-13,CGH,892.0,899.0,876.6,883.0,,,30472.0,26950424.8,,aabishkar2_nepse_data,0.7
2025-01-15,CGH,884.0,900.0,878.0,880.0,,,13320.0,11788324.4,,aabishkar2_nepse_data,0.7
2025-01-16,CGH,882.0,890.0,870.0,877.0,,,18731.0,16420904.8,,aabishkar2_nepse_data,0.7
2025-01-19,CGH,877.0,900.0,876.5,890.0,,,23070.0,20441154.8,,aabishkar2_nepse_data,0.7
2025-01-20,CGH,899.4,899.4,880.0,883.0,,,20978.0,18563990.5,,aabishkar2_nepse_data,0.7
2025-01-21,CGH,881.0,895.0,876.2,887.0,,,12701.0,11269420.8,,aabishkar2_nepse_data,0.7
2025-01-22,CGH,904.7,920.0,887.0,906.0,,,37848.0,34393946.0,,aabishkar2_nepse_data,0.7
2025-01-23,CGH,924.1,924.1,890.0,899.9,,,18932.0,17012474.5,,aabishkar2_nepse_data,0.7
2025-01-26,CGH,899.9,902.0,889.3,894.0,,,21984.0,19612783.0,,aabishkar2_nepse_data,0.7
2025-01-27,CGH,910.0,910.0,892.0,893.9,,,17117.0,15312982.5,,aabishkar2_nepse_data,0.7
2025-01-28,CGH,884.0,899.0,881.5,892.0,,,31842.0,28308667.3,,aabishkar2_nepse_data,0.7
2025-02-02,CGH,899.0,915.0,893.2,913.0,,,39058.0,35416628.8,,aabishkar2_nepse_data,0.7
2025-02-03,CGH,910.1,922.0,905.1,918.0,,,36721.0,33626615.7,,aabishkar2_nepse_data,0.7
2025-02-04,CGH,936.3,936.3,895.1,897.0,,,37507.0,33921434.3,,aabishkar2_nepse_data,0.7
2025-02-05,CGH,897.2,910.9,897.0,900.0,,,23622.0,21287729.6,,aabishkar2_nepse_data,0.7
2025-02-06,CGH,914.0,914.0,890.0,894.0,,,26144.0,23427249.3,,aabishkar2_nepse_data,0.7
2025-02-09,CGH,908.0,908.0,889.8,892.0,,,36431.0,32545145.5,,aabishkar2_nepse_data,0.7
2025-02-10,CGH,875.1,910.4,875.1,887.0,,,23188.0,20622230.5,,aabishkar2_nepse_data,0.7
2025-02-11,CGH,869.3,920.0,869.3,885.0,,,20643.0,18341420.7,,aabishkar2_nepse_data,0.7
2025-02-12,CGH,888.0,890.0,880.0,885.0,,,31963.0,28246480.1,,aabishkar2_nepse_data,0.7
2025-02-13,CGH,900.0,900.0,880.1,884.0,,,21333.0,18871655.8,,aabishkar2_nepse_data,0.7
2025-02-16,CGH,883.0,892.0,883.0,888.0,,,17754.0,15777481.0,,aabishkar2_nepse_data,0.7
2025-02-17,CGH,890.0,904.5,885.0,894.0,,,35134.0,31464381.5,,aabishkar2_nepse_data,0.7
2025-02-18,CGH,894.0,901.0,885.0,885.0,,,56068.0,50014698.5,,aabishkar2_nepse_data,0.7
2025-02-20,CGH,885.0,892.0,885.0,885.3,,,21315.0,18923629.6,,aabishkar2_nepse_data,0.7
2025-02-23,CGH,880.1,894.0,877.0,886.7,,,39276.0,34775680.3,,aabishkar2_nepse_data,0.7
2025-02-24,CGH,888.1,904.0,888.1,890.1,,,24754.0,22190301.3,,aabishkar2_nepse_data,0.7
2025-02-25,CGH,899.7,899.7,890.0,893.9,,,18708.0,16731142.6,,aabishkar2_nepse_data,0.7
2025-02-27,CGH,910.0,935.0,896.0,931.0,,,75535.0,69212052.6,,aabishkar2_nepse_data,0.7
2025-03-02,CGH,949.6,967.8,940.0,967.8,,,66953.0,63994450.7,,aabishkar2_nepse_data,0.7
2025-03-03,CGH,975.0,981.5,941.0,941.0,,,49542.0,47409525.2,,aabishkar2_nepse_data,0.7
2025-03-04,CGH,955.0,955.0,921.0,924.0,,,53291.0,50045566.2,,aabishkar2_nepse_data,0.7
2025-03-05,CGH,924.0,932.0,911.1,917.0,,,37899.0,34859946.1,,aabishkar2_nepse_data,0.7
2025-03-06,CGH,935.3,935.3,910.0,915.0,,,39755.0,36466510.8,,aabishkar2_nepse_data,0.7
2025-03-09,CGH,911.0,924.0,894.1,897.0,,,41351.0,37472513.6,,aabishkar2_nepse_data,0.7
2025-03-10,CGH,900.0,910.0,890.1,898.0,,,24762.0,22271079.9,,aabishkar2_nepse_data,0.7
2025-03-11,CGH,889.0,903.0,885.0,885.0,,,26776.0,23882376.5,,aabishkar2_nepse_data,0.7
2025-03-12,CGH,885.1,900.0,885.0,897.0,,,19047.0,17018886.0,,aabishkar2_nepse_data,0.7
2025-03-16,CGH,912.0,914.9,890.0,892.5,,,19318.0,17317584.5,,aabishkar2_nepse_data,0.7
2025-03-17,CGH,899.0,900.0,887.0,888.4,,,16286.0,14525770.4,,aabishkar2_nepse_data,0.7
2025-03-18,CGH,904.0,904.0,887.0,890.0,,,14530.0,12927619.4,,aabishkar2_nepse_data,0.7
2025-03-19,CGH,890.0,899.8,885.3,886.0,,,16501.0,14659826.7,,aabishkar2_nepse_data,0.7
2025-03-20,CGH,880.5,895.0,880.5,886.71,,,16164.0,14331408.4,,aabishkar2_nepse_data,0.7
2025-03-23,CGH,882.1,887.0,870.0,871.3,,,25260.0,22147205.0,,aabishkar2_nepse_data,0.7
2025-03-24,CGH,879.0,880.0,856.0,877.42,,,25794.0,22436583.7,,aabishkar2_nepse_data,0.7
2025-03-25,CGH,877.0,877.0,855.1,858.93,,,18716.0,16124511.2,,aabishkar2_nepse_data,0.7
2025-03-26,CGH,857.1,869.6,855.0,864.24,,,16901.0,14579780.5,,aabishkar2_nepse_data,0.7
2025-03-27,CGH,874.0,874.0,860.0,867.47,,,28112.0,24278526.5,,aabishkar2_nepse_data,0.7
2025-03-30,CGH,868.0,885.0,860.1,879.92,,,28897.0,25317520.4,,aabishkar2_nepse_data,0.7
2025-04-01,CGH,879.0,880.0,860.0,861.96,,,24998.0,21648689.6,,aabishkar2_nepse_data,0.7
2025-04-02,CGH,865.0,874.9,860.1,867.17,,,22780.0,19737920.8,,aabishkar2_nepse_data,0.7
2025-04-03,CGH,870.0,880.0,860.0,869.25,,,28718.0,24958163.2,,aabishkar2_nepse_data,0.7
2025-04-07,CGH,869.0,885.0,858.3,859.27,,,28242.0,24374686.9,,aabishkar2_nepse_data,0.7
2025-04-08,CGH,855.3,868.5,850.0,856.61,,,35339.0,30184569.5,,aabishkar2_nepse_data,0.7
2025-04-09,CGH,860.1,870.0,850.0,854.55,,,16723.0,14335123.3,,aabishkar2_nepse_data,0.7
2025-04-10,CGH,856.0,864.9,850.0,852.2,,,25325.0,21580072.5,,aabishkar2_nepse_data,0.7
2025-04-13,CGH,850.2,855.6,850.0,853.01,,,18258.0,15576861.9,,aabishkar2_nepse_data,0.7
2025-04-15,CGH,860.0,877.2,855.0,868.9,,,10356.0,9016706.0,,aabishkar2_nepse_data,0.7
2025-04-16,CGH,870.0,873.0,866.0,869.79,,,8504.0,7407374.0,,aabishkar2_nepse_data,0.7
2025-04-17,CGH,875.0,880.0,865.1,874.02,,,17961.0,15700575.2,,aabishkar2_nepse_data,0.7
2025-04-20,CGH,870.0,880.0,870.0,873.17,,,15234.0,13333896.3,,aabishkar2_nepse_data,0.7
2025-04-21,CGH,870.0,877.9,870.0,872.62,,,12815.0,11192519.3,,aabishkar2_nepse_data,0.7
2025-04-22,CGH,865.0,882.0,865.0,873.24,,,8965.0,7845206.0,,aabishkar2_nepse_data,0.7
2025-04-23,CGH,873.0,873.0,867.0,868.86,,,6912.0,6004476.2,,aabishkar2_nepse_data,0.7
2025-04-24,CGH,867.0,872.0,861.5,862.33,,,17484.0,15138895.7,,aabishkar2_nepse_data,0.7
2025-04-27,CGH,862.3,870.0,852.2,860.47,,,11906.0,10272249.6,,aabishkar2_nepse_data,0.7
2025-04-28,CGH,856.1,865.0,856.1,858.41,,,10490.0,9021583.8,,aabishkar2_nepse_data,0.7
2025-04-29,CGH,860.0,860.0,850.0,850.68,,,9798.0,8368729.9,,aabishkar2_nepse_data,0.7
2025-04-30,CGH,845.0,854.0,844.0,845.19,,,12399.0,10497971.1,,aabishkar2_nepse_data,0.7
2025-05-04,CGH,850.0,860.0,845.4,854.5,,,15455.0,13171855.7,,aabishkar2_nepse_data,0.7
2025-05-05,CGH,855.0,858.5,851.0,852.25,,,11605.0,9889471.7,,aabishkar2_nepse_data,0.7
2025-05-06,CGH,842.1,851.0,842.1,846.96,,,8734.0,7405095.0,,aabishkar2_nepse_data,0.7
2025-05-07,CGH,850.0,868.0,845.0,861.63,,,9248.0,7894763.8,,aabishkar2_nepse_data,0.7
2025-05-08,CGH,865.0,870.0,851.3,856.06,,,15896.0,13637567.3,,aabishkar2_nepse_data,0.7
2025-05-11,CGH,861.2,892.3,857.1,889.52,,,56488.0,49562145.8,,aabishkar2_nepse_data,0.7
2025-05-13,CGH,892.0,893.0,860.5,862.16,,,22587.0,19771920.3,,aabishkar2_nepse_data,0.7
2025-05-14,CGH,863.0,874.0,856.5,857.83,,,6389.0,5511084.2,,aabishkar2_nepse_data,0.7
2025-05-15,CGH,858.0,874.0,850.0,862.54,,,18776.0,16203533.8,,aabishkar2_nepse_data,0.7
2025-05-18,CGH,865.3,893.0,865.3,877.26,,,146426.0,129811183.5,,aabishkar2_nepse_data,0.7
2025-05-19,CGH,892.0,920.0,880.0,896.28,,,266246.0,236754650.8,,aabishkar2_nepse_data,0.7
2025-05-20,CGH,914.2,919.8,891.8,918.48,,,260857.0,235478845.8,,aabishkar2_nepse_data,0.7
2025-05-21,CGH,936.8,955.0,898.0,900.13,,,131695.0,121358311.0,,aabishkar2_nepse_data,0.7
2025-05-22,CGH,882.3,909.8,882.3,887.96,,,26524.0,23674177.7,,aabishkar2_nepse_data,0.7
2025-05-25,CGH,890.1,890.1,876.0,876.75,,,25447.0,22383316.0,,aabishkar2_nepse_data,0.7
2025-05-26,CGH,894.0,894.2,861.0,865.24,,,26722.0,23313554.5,,aabishkar2_nepse_data,0.7
2025-05-27,CGH,866.0,870.0,860.0,861.97,,,18546.0,16016870.4,,aabishkar2_nepse_data,0.7
2025-05-28,CGH,871.0,879.0,855.1,868.99,,,11821.0,10248555.5,,aabishkar2_nepse_data,0.7
2025-06-02,CGH,886.3,904.0,870.0,879.29,,,27971.0,24606982.3,,aabishkar2_nepse_data,0.7
2025-06-03,CGH,885.0,885.0,865.0,865.89,,,16125.0,14033275.4,,aabishkar2_nepse_data,0.7
2025-06-04,CGH,879.5,879.5,860.0,865.58,,,14182.0,12246814.0,,aabishkar2_nepse_data,0.7
2025-06-05,CGH,860.1,905.0,850.0,898.91,,,184782.0,159395522.6,,aabishkar2_nepse_data,0.7
2025-06-08,CGH,899.0,918.0,896.0,901.47,,,68736.0,62155036.8,,aabishkar2_nepse_data,0.7
2025-06-09,CGH,896.0,907.0,883.5,900.08,,,120708.0,107304526.3,,aabishkar2_nepse_data,0.7
2025-06-10,CGH,910.0,912.0,890.0,890.1,,,21694.0,19450887.8,,aabishkar2_nepse_data,0.7
2025-06-11,CGH,890.0,930.0,890.0,919.43,,,112564.0,103196550.1,,aabishkar2_nepse_data,0.7
2025-06-12,CGH,929.0,999.0,920.0,981.75,,,233162.0,224693664.3,,aabishkar2_nepse_data,0.7
2025-06-15,CGH,990.0,1029.1,962.3,1013.67,,,218249.0,216903616.7,,aabishkar2_nepse_data,0.7
2025-06-16,CGH,1013.0,1069.4,1007.5,1046.84,,,271593.0,283463474.1,,aabishkar2_nepse_data,0.7
2025-06-17,CGH,1050.0,1065.0,1015.5,1023.18,,,133389.0,138525112.5,,aabishkar2_nepse_data,0.7
2025-06-18,CGH,1043.5,1043.5,976.1,996.84,,,202952.0,205904751.5,,aabishkar2_nepse_data,0.7
2025-06-19,CGH,990.0,1029.1,981.0,995.2,,,158963.0,159829318.1,,aabishkar2_nepse_data,0.7
2025-06-22,CGH,982.1,1000.0,945.1,952.32,,,92647.0,89715937.3,,aabishkar2_nepse_data,0.7
2025-06-23,CGH,955.0,970.0,931.0,964.86,,,55920.0,53098245.3,,aabishkar2_nepse_data,0.7
2025-06-24,CGH,974.0,989.0,945.0,948.11,,,48063.0,46513257.4,,aabishkar2_nepse_data,0.7
2025-06-25,CGH,955.0,1000.0,941.0,994.9,,,181945.0,175042000.9,,aabishkar2_nepse_data,0.7
2025-06-26,CGH,995.0,1000.0,961.0,966.0,,,55944.0,54924209.4,,aabishkar2_nepse_data,0.7
2025-06-29,CGH,972.0,972.0,940.0,950.84,,,141634.0,135465364.5,,aabishkar2_nepse_data,0.7
2025-06-30,CGH,968.9,979.9,950.0,953.13,,,73744.0,70680756.7,,aabishkar2_nepse_data,0.7
2025-07-01,CGH,972.1,972.1,950.0,952.2,,,38944.0,37161009.6,,aabishkar2_nepse_data,0.7
2025-07-02,CGH,965.0,971.2,947.0,954.62,,,60583.0,57777738.0,,aabishkar2_nepse_data,0.7
2025-07-03,CGH,973.7,973.7,948.0,949.18,,,56465.0,53713263.7,,aabishkar2_nepse_data,0.7
2025-07-06,CGH,968.1,968.1,938.9,940.76,,,36006.0,34072914.9,,aabishkar2_nepse_data,0.7
2025-07-07,CGH,935.9,973.0,935.9,949.72,,,122356.0,116714033.9,,aabishkar2_nepse_data,0.7
2025-07-08,CGH,942.0,965.0,942.0,953.52,,,63711.0,60474381.4,,aabishkar2_nepse_data,0.7
2025-07-09,CGH,945.0,960.0,945.0,956.72,,,36088.0,34492700.2,,aabishkar2_nepse_data,0.7
2025-07-10,CGH,960.0,970.0,950.0,955.37,,,51449.0,49360035.3,,aabishkar2_nepse_data,0.7
2025-07-13,CGH,974.4,990.0,950.4,952.07,,,61886.0,59382777.2,,aabishkar2_nepse_data,0.7
2025-07-14,CGH,965.0,965.0,947.0,949.19,,,31652.0,30169109.8,,aabishkar2_nepse_data,0.7
2025-07-15,CGH,946.0,970.0,946.0,960.45,,,41112.0,39522070.7,,aabishkar2_nepse_data,0.7
2025-07-16,CGH,969.0,970.0,951.0,956.02,,,50778.0,48878111.1,,aabishkar2_nepse_data,0.7
2025-07-17,CGH,973.0,1009.0,965.0,995.64,,,85971.0,85164651.3,,aabishkar2_nepse_data,0.7
2025-07-20,CGH,1015.5,1038.0,990.0,1015.06,,,154667.0,157060695.9,,aabishkar2_nepse_data,0.7
2025-07-21,CGH,1014.9,1065.0,1001.1,1061.48,,,275925.0,288738314.7,,aabishkar2_nepse_data,0.7
2025-07-22,CGH,1080.0,1099.9,1073.0,1096.17,,,195971.0,212993361.1,,aabishkar2_nepse_data,0.7
2025-07-23,CGH,1118.0,1125.0,1065.0,1116.94,,,199361.0,218251426.1,,aabishkar2_nepse_data,0.7
2025-07-24,CGH,1120.0,1140.0,1100.0,1129.73,,,186929.0,209617744.6,,aabishkar2_nepse_data,0.7
2025-07-27,CGH,1129.0,1150.0,1065.0,1090.86,,,225372.0,249484272.1,,aabishkar2_nepse_data,0.7
2025-07-28,CGH,1072.2,1115.0,1072.2,1100.84,,,183126.0,199537587.2,,aabishkar2_nepse_data,0.7
2025-07-29,CGH,1109.0,1120.2,1090.0,1097.19,,,104397.0,115331856.1,,aabishkar2_nepse_data,0.7
2025-07-30,CGH,1109.0,1109.0,1060.6,1063.86,,,133426.0,143699666.2,,aabishkar2_nepse_data,0.7
2025-07-31,CGH,1063.0,1080.0,1030.1,1039.2,,,124905.0,131536542.9,,aabishkar2_nepse_data,0.7
2025-08-03,CGH,1038.0,1050.0,998.0,1000.08,,,196799.0,199574738.4,,aabishkar2_nepse_data,0.7
2025-08-04,CGH,1000.2,1014.0,990.2,1002.82,,,121056.0,121305413.6,,aabishkar2_nepse_data,0.7
2025-08-05,CGH,1004.0,1028.1,991.0,998.24,,,72548.0,72923045.3,,aabishkar2_nepse_data,0.7
2025-08-06,CGH,1000.0,1002.0,985.6,990.21,,,34597.0,34325246.5,,aabishkar2_nepse_data,0.7
2025-08-07,CGH,997.5,1009.0,991.1,1003.49,,,39763.0,39829833.0,,aabishkar2_nepse_data,0.7
2025-08-11,CGH,1006.9,1011.0,974.2,985.27,,,51755.0,51353174.9,,aabishkar2_nepse_data,0.7
2025-08-12,CGH,990.0,993.8,975.3,979.68,,,30251.0,29682617.7,,aabishkar2_nepse_data,0.7
2025-08-13,CGH,971.0,999.0,971.0,979.39,,,28248.0,27784575.2,,aabishkar2_nepse_data,0.7
2025-08-14,CGH,975.0,997.0,975.0,981.5,,,36260.0,35735907.1,,aabishkar2_nepse_data,0.7
2025-08-17,CGH,996.0,1035.0,982.0,991.58,,,29900.0,29612769.6,,aabishkar2_nepse_data,0.7
2025-08-18,CGH,985.1,1005.0,985.1,990.59,,,32323.0,32091078.1,,aabishkar2_nepse_data,0.7
2025-08-19,CGH,991.0,999.0,977.1,981.44,,,29524.0,29060101.0,,aabishkar2_nepse_data,0.7
2025-08-20,CGH,982.1,1063.0,982.1,1054.3,,,187779.0,194066813.1,,aabishkar2_nepse_data,0.7
2025-08-21,CGH,1065.0,1068.0,1041.0,1058.06,,,96275.0,101517570.7,,aabishkar2_nepse_data,0.7
2025-08-24,CGH,1058.5,1058.5,1021.0,1024.41,,,94909.0,98038758.0,,aabishkar2_nepse_data,0.7
2025-08-25,CGH,1025.0,1055.0,1010.0,1040.04,,,124829.0,129663888.6,,aabishkar2_nepse_data,0.7
2025-08-26,CGH,1035.0,1044.0,1030.0,1038.15,,,22195.0,22966711.2,,aabishkar2_nepse_data,0.7
2025-08-27,CGH,1058.9,1070.7,1038.0,1062.66,,,116127.0,122566297.9,,aabishkar2_nepse_data,0.7
2025-08-28,CGH,1055.0,1104.0,1042.4,1056.49,,,178031.0,189023634.0,,aabishkar2_nepse_data,0.7
2025-08-31,CGH,1046.6,1055.5,1025.0,1027.38,,,38015.0,39434753.4,,aabishkar2_nepse_data,0.7
2025-09-01,CGH,1042.0,1050.0,1021.5,1042.87,,,50624.0,52173655.2,,aabishkar2_nepse_data,0.7
2025-09-02,CGH,1060.0,1060.0,1022.0,1023.2,,,29620.0,30535133.7,,aabishkar2_nepse_data,0.7
2025-09-03,CGH,1035.0,1035.0,1006.0,1011.28,,,24679.0,25154834.1,,aabishkar2_nepse_data,0.7
2025-09-04,CGH,1003.0,1020.0,1002.5,1013.24,,,29890.0,30173730.7,,aabishkar2_nepse_data,0.7
2025-09-07,CGH,1012.0,1029.0,1000.0,1010.31,,,22357.0,22561724.0,,aabishkar2_nepse_data,0.7
2025-09-08,CGH,1018.9,1018.9,982.0,986.47,,,28180.0,27921220.9,,aabishkar2_nepse_data,0.7
2025-09-18,CGH,1005.0,1005.0,888.0,888.0,,,2808.0,2630445.5,,aabishkar2_nepse_data,0.7
2025-09-21,CGH,870.3,940.0,803.0,892.08,,,123737.0,106475438.6,,aabishkar2_nepse_data,0.7
2025-09-23,CGH,898.1,934.0,885.0,933.0,,,51005.0,46543001.8,,aabishkar2_nepse_data,0.7
2025-09-24,CGH,933.0,945.0,915.6,933.9,,,27970.0,25830351.7,,aabishkar2_nepse_data,0.7
2025-09-25,CGH,920.0,934.9,905.0,934.9,,,29932.0,27543042.7,,aabishkar2_nepse_data,0.7
2025-09-28,CGH,917.1,929.0,900.1,901.0,,,16549.0,15029815.1,,aabishkar2_nepse_data,0.7
2025-10-07,CGH,917.8,917.8,867.0,868.1,,,36060.0,31685863.7,,aabishkar2_nepse_data,0.7
2025-10-08,CGH,885.0,899.0,850.0,860.0,,,23921.0,20500242.2,,aabishkar2_nepse_data,0.7
2025-10-09,CGH,877.2,925.0,864.0,864.0,,,26288.0,23018144.8,,aabishkar2_nepse_data,0.7
2025-10-12,CGH,864.0,864.0,810.0,820.0,,,44601.0,37139187.3,,aabishkar2_nepse_data,0.7
2025-10-13,CGH,810.0,854.0,803.0,854.0,,,27248.0,22690278.3,,aabishkar2_nepse_data,0.7
2025-10-14,CGH,856.8,857.0,830.0,838.0,,,18907.0,15898407.4,,aabishkar2_nepse_data,0.7
2025-10-15,CGH,854.0,854.0,824.0,827.0,,,13864.0,11462984.6,,aabishkar2_nepse_data,0.7
2025-10-16,CGH,827.0,830.0,805.0,823.8,,,20696.0,16806981.4,,aabishkar2_nepse_data,0.7
2025-10-19,CGH,820.0,833.0,817.5,827.0,,,6013.0,4943912.1,,aabishkar2_nepse_data,0.7
2025-10-26,CGH,811.0,830.0,800.2,830.0,,,17093.0,13854765.2,,aabishkar2_nepse_data,0.7
2025-10-28,CGH,815.0,860.0,815.0,845.0,,,21556.0,18057602.6,,aabishkar2_nepse_data,0.7
2025-10-29,CGH,847.0,912.9,839.1,843.0,,,14951.0,12773546.5,,aabishkar2_nepse_data,0.7
2025-10-30,CGH,840.0,921.0,831.1,868.0,,,29001.0,24797005.9,,aabishkar2_nepse_data,0.7
2025-11-02,CGH,860.0,910.0,852.0,910.0,,,189689.0,166877139.7,,aabishkar2_nepse_data,0.7
2025-11-03,CGH,892.0,913.0,891.8,910.0,,,49209.0,44186539.7,,aabishkar2_nepse_data,0.7
2025-11-04,CGH,891.8,983.0,891.8,924.9,,,169476.0,153132430.5,,aabishkar2_nepse_data,0.7
2025-11-05,CGH,926.0,926.0,892.0,900.2,,,24362.0,22080322.6,,aabishkar2_nepse_data,0.7
2025-11-06,CGH,918.0,954.7,900.0,919.0,,,52667.0,48036792.1,,aabishkar2_nepse_data,0.7
2025-11-09,CGH,937.3,937.3,896.0,900.0,,,35827.0,32518435.0,,aabishkar2_nepse_data,0.7
2025-11-10,CGH,905.0,910.0,887.0,890.0,,,26236.0,23500769.0,,aabishkar2_nepse_data,0.7
2025-11-11,CGH,907.8,907.8,872.5,878.0,,,18223.0,16130940.2,,aabishkar2_nepse_data,0.7
2025-11-12,CGH,874.0,887.9,823.0,860.0,,,46302.0,39738102.8,,aabishkar2_nepse_data,0.7
2025-11-13,CGH,842.8,877.0,842.8,875.0,,,21701.0,18772026.5,,aabishkar2_nepse_data,0.7
2025-11-16,CGH,875.0,878.0,845.0,860.0,,,19416.0,16640417.9,,aabishkar2_nepse_data,0.7
2025-11-17,CGH,858.0,867.0,851.0,857.1,,,5843.0,5000514.0,,aabishkar2_nepse_data,0.7
2025-11-18,CGH,860.0,869.9,850.0,861.0,,,19039.0,16384313.9,,aabishkar2_nepse_data,0.7
2025-11-19,CGH,863.0,868.0,855.0,860.9,,,19354.0,16584427.8,,aabishkar2_nepse_data,0.7
2025-11-20,CGH,861.0,862.0,848.0,854.0,,,19828.0,16896612.1,,aabishkar2_nepse_data,0.7
2025-11-23,CGH,861.0,892.0,860.0,878.0,,,27836.0,24461745.6,,aabishkar2_nepse_data,0.7
2025-11-24,CGH,887.9,892.8,880.1,880.2,,,20797.0,18437100.8,,aabishkar2_nepse_data,0.7
2025-11-25,CGH,890.0,890.0,880.0,887.0,,,9377.0,8285179.0,,aabishkar2_nepse_data,0.7
2025-11-26,CGH,899.9,903.0,882.0,882.1,,,27343.0,24419110.1,,aabishkar2_nepse_data,0.7
2025-11-27,CGH,880.1,898.8,875.4,882.1,,,26762.0,23588250.8,,aabishkar2_nepse_data,0.7
2025-11-30,CGH,882.5,891.0,870.0,872.0,,,22713.0,20010944.0,,aabishkar2_nepse_data,0.7
2025-12-01,CGH,867.2,877.0,867.0,868.3,,,17233.0,15029713.8,,aabishkar2_nepse_data,0.7
2025-12-02,CGH,866.0,897.0,866.0,879.8,,,8586.0,7557044.0,,aabishkar2_nepse_data,0.7
2025-12-03,CGH,885.0,894.0,878.0,890.0,,,32652.0,28989984.9,,aabishkar2_nepse_data,0.7
2025-12-07,CGH,907.8,907.8,879.3,881.2,,,10493.0,9252083.4,,aabishkar2_nepse_data,0.7
2025-12-08,CGH,871.0,880.0,870.0,870.0,,,12519.0,10918357.0,,aabishkar2_nepse_data,0.7
2025-12-09,CGH,879.0,887.4,864.0,885.0,,,11291.0,9925473.0,,aabishkar2_nepse_data,0.7
2025-12-10,CGH,889.5,893.0,879.0,888.9,,,21640.0,19119481.1,,aabishkar2_nepse_data,0.7
2025-12-11,CGH,882.0,900.0,880.0,882.5,,,18368.0,16322733.1,,aabishkar2_nepse_data,0.7
2025-12-14,CGH,882.0,889.1,870.0,871.1,,,18163.0,15862234.7,,aabishkar2_nepse_data,0.7
2025-12-15,CGH,870.0,875.0,865.1,867.0,,,5524.0,4797805.0,,aabishkar2_nepse_data,0.7
2025-12-16,CGH,884.3,915.0,884.3,905.0,,,57201.0,51470137.4,,aabishkar2_nepse_data,0.7
2025-12-17,CGH,923.1,923.1,896.0,900.0,,,18991.0,17134120.9,,aabishkar2_nepse_data,0.7
2025-12-18,CGH,918.0,918.0,890.2,894.0,,,14561.0,13068255.8,,aabishkar2_nepse_data,0.7
